"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.99151666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",54.244
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",8.25623333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","F",75.834
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.16668333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","M",54.496
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.34301666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",10.532
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.5154,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",10.295
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.47455,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",57.491
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",11.5703,"Which shift(s) end at 3pm?","endtime","14","FALSE","E,X",65.693
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",12.2153333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,X",38.577
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",0.97835,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",8.915
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.106,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",7.601
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.41516666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",18.494
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.24623333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","H,U",49.818
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.32528333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",64.651
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.60636666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.536
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.02803333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",25.239
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.4355,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",24.384
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.7209,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",17.064
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.32043333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",35.91
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.6962,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",22.482
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.79063333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",5.61
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.08466666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",17.583
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.52213333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",26.189
"QGBTT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.8361,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",78.782
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.04465,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",24.718
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.6272,"Which shift(s) start at the same time as D?","starts","2","FALSE","X",34.723
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.0708,"Which shift(s) begin when C ends?","meets","3","TRUE","F",26.32
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.95538333333333,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",52.801
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",5.25355,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","G",77.412
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.84416666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",11.707
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.69496666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",50.805
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.28426666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E,G",95.235
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.79896666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",30.435
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.86345,"Which shift(s) end at the same time as F?","ends","10","FALSE","C",63.383
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.1015333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",13.543
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.32355,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",12.744
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",11.8519,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,K",91.449
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",12.6361,"Which shift(s) end at 3pm?","endtime","14","FALSE","F",46.688
"F24DY","SGC4C","summer22","prolific","asynch","111112","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.76595,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,H",67.518
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",4.08528333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",25.634
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",4.30156666666667,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",12.894
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",4.53,"Which shift(s) begin when C ends?","meets","3","TRUE","F",13.623
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.85251666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",79.273
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",7.55748333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",102.054
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.89476666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",11.537
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",8.31305,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",25.01
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.72595,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",84.692
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.4850333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",45.313
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",11.8458166666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",81.562
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",12.0736833333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",13.44
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",12.1833333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",6.491
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",13.0877833333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",54.19
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",14.6141666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",91.506
"SSKFO","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",16.4965166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",112.715
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.33976666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",25.18
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.5988,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",15.473
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.81091666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",12.58
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.98121666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",10.147
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.37685,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",23.671
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.63378333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.512
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.03765,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",24.171
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.9151,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",52.567
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.1219,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",12.345
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.28091666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",9.465
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.47026666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",11.301
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.5795,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",6.485
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.81755,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",14.217
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.96006666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",8.481
"YS9FT","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.41211666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",27.062
"GXB4O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.6289,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",46.71
"GXB4O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.97898333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",80.923
